year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1983,25,SLV,El Salvador,16281962985.86,17004780511.1,16611465986.52,1645490,0.32,500,80863.91,12146,0,1709,602
1984,25,SLV,El Salvador,16797276425.37,16960284837.38,16590569184.27,1655520,0.33,500,86560.1,12146,0,1700,674
1985,25,SLV,El Salvador,17374696869.05,16866028334.46,16518495620.53,1716840,0.34,500,90611,12164,0,1703,674
1986,25,SLV,El Salvador,17573315087.87,16975498262.69,16648817511.6,1744560,0.34,703,91104.8,12164,0,1703,674
1987,25,SLV,El Salvador,17972090832.01,17028882234.86,16721802328.84,1776240,0.34,703,98186.6,12164,0,1739,674
1988,25,SLV,El Salvador,18261892657.02,17306262303.78,17017607192.11,1828640,0.35,703,104281.89,12194,0,1809,674
1989,25,SLV,El Salvador,18371038895.77,17872844558.07,17601508753.11,1857690,0.35,703,117988.56,12224,0,1804,674
1990,25,SLV,El Salvador,18914459867.52,17936469559.92,17681413903.26,1941800,0.35,703,123470.92,12254,0,1765,643
1991,25,SLV,El Salvador,19476236250.34,18193060176.48,17953307859.21,1978380,0.35,703,130547.24,12253,0,1740,602
1992,25,SLV,El Salvador,20673947382.33,18809176610.17,18583809431.94,2070860,0.35,751,171113.75,12251,0,1740,602
1993,25,SLV,El Salvador,22074799166.9,19558826496.36,19346981348.82,2114310,0.35,855,174510.55,9847,1630,1740,564
1994,25,SLV,El Salvador,23346020115.67,20530816917.49,20331682478.8,2216340,0.36,855,236192.94,9907,4870,1730,564
1995,25,SLV,El Salvador,24920514752.26,21769539474,21582353101.64,2324290,0.36,946,285229.81,9936,13500,1715,564
1996,25,SLV,El Salvador,25699042263.68,22388741622.73,22212786432.71,2377180,0.36,980,325371.25,9977,23300,1750,564
1997,25,SLV,El Salvador,26653371890,23096139791.01,22930741912.39,2489670,0.36,1025,360457.44,10029,40200,1765,602
1998,25,SLV,El Salvador,27301847698.56,24228117009.49,24072643003.58,2574870,0.36,962,386659,10029,137114,1985.74,602
1999,25,SLV,El Salvador,28291664583.3,25190414463.56,25044268898.01,2658529.25,0.35,958.9,495340,10029,511365,1985.74,602
2000,25,SLV,El Salvador,28972522213.01,26160568441.99,26023191610.38,2745636.75,0.35,1100,625285,10029,743628,1985.74,602
1960,26,ETH,Ethiopia,9702957314.19,2738493709.18,1680459597.06,10930100,0,95,8636,23000,0,980,781
1961,26,ETH,Ethiopia,10073200340.48,2920417116.36,1925865050.96,11129300,0,97,9889,23000,0,1094,781
1962,26,ETH,Ethiopia,10372038384.15,3118987835.76,2184108894.29,11123200,0,102,11323,22370,0,1244,781
1963,26,ETH,Ethiopia,10724486640.97,3324522885.56,2445736680.57,11375100,0,111,12965,22795,0,1265,781
1964,26,ETH,Ethiopia,11284096332.4,3510174403.18,2684115370.49,11649300,0,119,14846,23000,0,1432,781
1965,26,ETH,Ethiopia,11991408685.2,3718668261.66,2942172770.94,11942200,0,121,17000,23400,0,1614,781
1966,26,ETH,Ethiopia,12419295936.47,3959961064.19,3230055302.91,12250900,0,140,20000,23400,0,1676,781
1967,26,ETH,Ethiopia,12663975580.81,4277393450.1,3591282034.5,12572800,0,160,23000,23400,0,1797,781
1968,26,ETH,Ethiopia,13331565251.49,4590882751.82,3945938021.15,12905900,0,160,25000,23400,0,1850,781
1969,26,ETH,Ethiopia,14032809380.71,4855356978.85,4249108932.02,13248800,0,165,29000,23000,0,1874,781
1970,26,ETH,Ethiopia,14224745397.22,5009569886.71,4439696722.69,13311000,0.01,170,33000,23000,0,1873,781
1971,26,ETH,Ethiopia,14862205566.39,5185853048.09,4650172273.91,13662600,0.01,224,36000,23000,0,2077,781
1972,26,ETH,Ethiopia,15444722094.44,5414332207.22,4910792279.49,14020400,0.01,225,39000,23000,0,2296,781
1973,26,ETH,Ethiopia,15930897386.97,5585255678.14,5111928146.07,14386700,0.01,315,44000,23000,0,2320,781
1974,26,ETH,Ethiopia,16239605834.72,5687487029.22,5242559149.08,14765300,0.01,315,48000,23000,0,2770,781
1975,26,ETH,Ethiopia,16277236192.97,5810205791.28,5391973583.95,15158800,0.01,320,46135.6,23000,0,3121,781
1976,26,ETH,Ethiopia,16918193008.77,5843341209.26,5450202934.37,15566900,0.01,320,50761.56,23000,0,2985,781
1977,26,ETH,Ethiopia,17108836470.45,5866303712.07,5496753733.68,15641900,0.02,320,55615.61,23000,0,3229,781
1978,26,ETH,Ethiopia,17051414176.13,5851247250.02,5503870270.33,16070100,0.02,299,60709.31,36823,0,3323,781
1979,26,ETH,Ethiopia,17748094887.5,5915279833.12,5588745472.21,16513600,0.02,301,62384.64,37291,0,3229,781
1980,26,ETH,Ethiopia,18399244145.54,6064104672.55,5757162373.29,16972700,0.03,316,64118.9,35937,0,3515,781
1981,26,ETH,Ethiopia,19056845998.29,6235317041.54,5946791280.24,17447600,0.04,318,69790.27,35459,0,3525,781
1982,26,ETH,Ethiopia,19106364095.01,6478206444.44,6206992228.81,17938500,0.04,335,75740.3,36391,0,3797,781
1983,26,ETH,Ethiopia,20255017277.43,6702798117.38,6447856754.7,18445500,0.05,335,86079,37506,0,3768,781
1984,26,ETH,Ethiopia,18720383995.22,7103383637.23,6863738756.31,18968500,0.05,335,92735.1,37506,0,3508,781
1985,26,ETH,Ethiopia,18793002608.2,7285381731.25,7060115543.18,19507500,0.06,335,99705,38944,0,4057,781
1986,26,ETH,Ethiopia,19333148389.76,7526340639.27,7314590422.49,20096500,0.07,358,107181.42,37307,0,4064,781
1987,26,ETH,Ethiopia,15678302364.14,7894910360.16,7695865156.39,20739200,0.08,363,110608.95,38987,0,4064,781
1988,26,ETH,Ethiopia,20673019934.8,8376435034.88,8189332543.33,21439500,0.09,343,109579.44,38100,0,4109,781
1989,26,ETH,Ethiopia,19892318493.9,8783828506.5,8607952164.44,22201800,0.11,343,123343.15,38400,0,4109,781
1990,26,ETH,Ethiopia,22239562313.8,8997878578.17,8832554816.63,23031000,0.12,470,135332.41,27901,0,4109,781
1991,26,ETH,Ethiopia,21785684592.11,9054057059.69,8898652723.85,23299800,0.14,464,144244.78,27972,0,4196,781
1992,26,ETH,Ethiopia,28499730681.56,9162703355.57,9016623279.87,24107600,0.15,464,138273.64,28100,0,4210,781
1993,26,ETH,Ethiopia,31370816072.98,9756151260.25,9618835989.1,23450700,0.17,472,136151.47,28200,0,4225,781
1994,26,ETH,Ethiopia,32306842999.45,10431875795.03,10302799440.15,24151600,0.19,480,141481.3,28300,0,4240,781
1995,26,ETH,Ethiopia,33882468068.75,11257215132,11135883358.41,24873200,0.21,479,140899.2,28360,0,4260,781
1996,26,ETH,Ethiopia,36971494853.72,12452225986.43,12338174119.26,25623000,0.24,486,148047.48,28400,0,4260,681
1997,26,ETH,Ethiopia,39208828086.33,13685611994.45,13578403239.3,25692500,0.27,492,155502.19,28500,0,4275,681
1998,26,ETH,Ethiopia,40099818241.7,14732096401.99,14631320172.15,26253264,0.28,456,164140,28652,0,3647.42,681
1999,26,ETH,Ethiopia,44348443709.87,15979174502.06,15884444846.01,26803296,0.3,456,194494,28652,6740,3810.72,681
2000,26,ETH,Ethiopia,45445141711.52,16421241368.62,16332195491.94,27348516,0.32,476,231945,29571,17757,3788.52,681
1960,27,FIN,Finland,34486099830.68,38760317772.68,92877509947.5,2037800,0.82,2834,427938,68565,0,8554,5323
1961,27,FIN,Finland,37213413803.08,49169968156.28,100040128800.61,2052060,0.85,3152,451148,70540,0,9765,5327
1962,27,FIN,Finland,37969399675.92,58714722785.03,106532673790.7,2065860,0.88,3361,467939,65823,0,10324,5357
1963,27,FIN,Finland,38979611698.79,66764114518.4,111712988463.73,2080580,0.92,3596,497328,66721,0,11009,5363
1964,27,FIN,Finland,41253115640.03,75294380715,117546322223.61,2138030,0.96,3878,528453,67650,0,12580,5398
1965,27,FIN,Finland,43937717537.27,85762086434.41,125478911452.5,2145080,0.99,4089,607000,68776,0,14443,5470
1966,27,FIN,Finland,44810352901.89,95570002754.24,132903818271.25,2153070,1.04,4333,649000,69830,0,16061,5555
1967,27,FIN,Finland,45366388543.97,104106652946.41,139200439532.4,2164820,1.1,4469,691000,70480,0,18325,5619
1968,27,FIN,Finland,46119132298.77,112231432643.69,145219592034.52,2174690,1.17,4652,735000,71213,0,19940,5725
1969,27,FIN,Finland,50807508823.52,121547295984.59,152556165811.97,2219520,1.24,4749,793000,71979,0,21594,5724
1970,27,FIN,Finland,55184478810.49,133932535150.3,163080872788.04,2210880,1.32,4820,863000,72421,0,23175,5841
1971,27,FIN,Finland,56103244885.76,145649915074.69,173049352454.17,2215680,1.4,5378,948000,72787,0,25475,5910
1972,27,FIN,Finland,59484202610.52,156367046069.14,182122517205.85,2227200,1.49,5924,1024000,72916,0,26979,5924
1973,27,FIN,Finland,63226269432.77,168383864987.58,192594007856.08,2286340,1.57,6333,1132001,73029,0,29212,5936
1974,27,FIN,Finland,67128178970.39,183052134529.29,205809668825.68,2298590,1.66,6789,1241000,73341,0,30070,5948
1975,27,FIN,Finland,66962573456.68,196776392600.76,218168474839.36,2308390,1.74,7395,1353000,73548,0,30890,5957
1976,27,FIN,Finland,65426105052.13,206005158243.71,226113715548.01,2315740,1.83,8042,1430001,73763,0,30980,6036
1977,27,FIN,Finland,66816211508.54,213960635402.6,232862679268.63,2369500,1.92,9065,1493000,74149,0,31884,6089
1978,27,FIN,Finland,67075207690.92,219435760972.2,237203682206.27,2376500,2,9288,1561001,74430,0,33493,6079
1979,27,FIN,Finland,71594340557.5,227393621216.18,244095467176.21,2382500,2.09,9984,1646001,74684,0,34355,6100
1980,27,FIN,Finland,75986914266.47,237422374619.84,253122109822.27,2390000,2.19,10422,1739001,74960,23500,35981,6075
1981,27,FIN,Finland,77495031792.23,245856653920.55,260614405010.83,2448000,2.28,10971,1838000,75203,28300,36849,6092
1982,27,FIN,Finland,80029150406.79,254865251173.37,268737537198.23,2461770,2.37,11135,1927999,75448,33900,37724,6090
1983,27,FIN,Finland,81798780007.12,263578684862.97,276618633726.34,2476560,2.45,11223,2021000,75663,42200,39345,6000
1984,27,FIN,Finland,84065806413.27,271608493394.96,283866045326.53,2489820,2.52,11314,2104000,75848,52000,40958,5998
1985,27,FIN,Finland,85486588767.27,279413205497.88,290935304313.55,2500020,2.59,11313,2189000,76061,67600,41834,5900
1986,27,FIN,Finland,87050340292.64,286642422117.12,297473195003.86,2508180,2.67,11641,2272001,76223,85300,43447,5899
1987,27,FIN,Finland,90144873029.68,294732685964.35,304913612477.88,2515830,2.75,11661,2365000,76369,106000,44294,5900
1988,27,FIN,Finland,95385784825.49,305945655627.23,315515726549.95,2525010,2.82,11893,2470000,76509,138000,45140,5884
1989,27,FIN,Finland,101645228930.31,320791882572.45,329787749239.8,2530620,2.9,12706,2582001,76717,190000,45263,5884
1990,27,FIN,Finland,99728127687.85,332407211290.23,340863325957.54,2592720,2.97,13220,2663589.5,76407,258000,46608,5867
1991,27,FIN,Finland,91342346389.85,335423833879.14,343372581666.41,2557140,3.04,13347,2709494,76631,319000,46745,5874
1992,27,FIN,Finland,87097845006.05,334857515846.03,342329338766.07,2571420,3.11,13356,2734994.25,76755,386000,47588,5874
1993,27,FIN,Finland,84795115281.27,331686093633.48,338709607178.32,2583660,3.19,14077,2756470.75,77499,489000,48049.38,5885
1994,27,FIN,Finland,88658112764.21,330528604523.01,337130707255.15,2595390,3.28,14143,2795507,77644,676000,48915.72,5880
1995,27,FIN,Finland,92989725318.24,330862164687.88,337068141256.1,2605080,3.36,14427,2772547.75,77722,1040000,48964.86,5880
1996,27,FIN,Finland,95141987688.74,330947884133.18,336781502107.3,2613750,3.45,14479,2837957.5,77782,1500000,49780,5859
1997,27,FIN,Finland,102239437777.45,334430403678.44,339914004574.12,2621320,3.54,14479,2857020,77796,2160000,49795,5865
1998,27,FIN,Finland,108576830248.34,340463669664.61,345618254506.54,2622331,3.57,15697,2841497,77895,2845985,49852.8,5867
1999,27,FIN,Finland,111462792266.07,345406099119.01,350251408870.43,2622204.25,3.61,16143,2850305,77900,3273433,50245.5,5836
2000,27,FIN,Finland,117717751356.21,352302419821.65,356857010987.99,2619516.25,3.64,16164,2848809,77900,3728625,50245.5,5854
1960,28,FRA,France,389721870624.81,474247810549.5,708119059647.1,19644100,0.51,21851,2286434,720000,0,720000,39000
1961,28,FRA,France,411531521869.15,534733028099.75,754572002251.5,19850100,0.52,23170,2416093,720000,0,720000,38700
1962,28,FRA,France,440904508812.53,599921605029.63,806570240732.27,20209100,0.54,24053,2565575,720000,0,720000,38600
1963,28,FRA,France,465092436160.78,667357651315.67,861607368876.16,20560900,0.55,25602,2730736,783547,0,783547,38500
1964,28,FRA,France,499097123979.91,745238791229.15,927833525736,20773300,0.57,26729,2888121,783840,0,783840,38200
1965,28,FRA,France,521572851255.05,822975580374.25,994614630810.7,20965900,0.6,28209,3065001,783840,0,783840,37890
1966,28,FRA,France,550479019343.33,907278885884.21,1068619593294.47,21140500,0.63,30217,3255000,784030,0,784030,37810
1967,28,FRA,France,576360158922.74,992863917740.59,1144524182706.23,21305600,0.66,31613,3446001,784309,0,784309,37460
1968,28,FRA,France,602600819433.31,1081646320118.23,1224206969185.93,21463500,0.69,34133,3686000,788088,0,788088,37404
1969,28,FRA,France,648176601007.44,1183396989564.01,1317403999687.65,21636700,0.73,36326,3964999,788421,0,788421,36742
1970,28,FRA,France,681835801646.01,1286288247045.35,1412254836561.57,21832000,0.78,38804,4268000,788753,0,788753,36532
1971,28,FRA,France,713721400810.76,1389196649512.51,1507605243657.75,22037900,0.82,41444,4645001,788957,0,788957,36460.6
1972,28,FRA,France,746382771942.95,1495928376452.41,1607232454948.95,22231400,0.87,42000,5077999,793172,0,793172,36389.2
1973,28,FRA,France,789273100697.92,1615704981551.1,1720330815337.84,22410700,0.92,43086,5626002,793651,0,793651,36317.8
1974,28,FRA,France,811014625405.08,1735979181331.1,1834327465090.64,22557800,0.98,44625,6197001,794030,0,794030,36246.4
1975,28,FRA,France,801968958548.52,1815315977493.14,1907763364227.1,22660600,1.04,46289,7098997,794690,0,794690,36175
1976,28,FRA,France,840906438315.9,1908942635574.42,1995843179104.35,23280000,1.1,48406,8444002,801085,0,801085,36007
1977,28,FRA,France,863940513965.49,1995191331086.54,2076877842004.67,23383800,1.16,52451,10059991,801093,0,801093,34597
1978,28,FRA,France,890725643845.18,2073884892160.73,2150670212423.78,23485400,1.22,54571,12010003,801904,0,801904,34522
1979,28,FRA,France,921279697684.64,2159749658134.28,2231927859181.54,23586600,1.29,56434,13959005,802896,0,802896,34444
1980,28,FRA,France,939547854998.42,2247896549608.5,2315744058592.92,23707200,1.36,62711,15897989,802964,0,802964,34362
1981,28,FRA,France,948115259393.3,2315587078374.31,2379363736819.67,23840100,1.42,69900,17743000,804020,0,804020,34384
1982,28,FRA,France,978650077612.49,2389238615892.13,2449188674830.77,23971200,1.5,73811,19477992,804200,0,804200,34595
1983,28,FRA,France,991742491449.58,2453272298568.24,2509625353970.56,24080300,1.56,77998,20942002,804350,0,804350,34710
1984,28,FRA,France,1004999162363.83,2511370967949.81,2564342840027.99,24176700,1.63,84680,22086280,804500,0,804500,34688
1985,28,FRA,France,1026923739383.86,2574273113723.6,2624066673477.09,24274800,1.7,88800,23030580,804650,0,804650,34676
1986,28,FRA,France,1057411250541.14,2649481164575.59,2696287110743.87,24373400,1.77,92482,23911090,804765,9060,804765,34639
1987,28,FRA,France,1082686664329.84,2729767111701.75,2773764701099.93,24477200,1.85,97612,24803586,804940,39200,804940,34646
1988,28,FRA,France,1133066634672.68,2830613926287.04,2871971660321.33,24589000,1.92,100617,25827290,805070,98300,805070,34563
1989,28,FRA,France,1178066571059.69,2945122552881.28,2983998822873.51,24831800,1.99,100140,26942428,805450,178000,805450,34322
1990,28,FRA,France,1210881232501.93,3064148691253.05,3100692385045.76,24963400,2.06,103410,28084870,885600,283000,805600,34070
1991,28,FRA,France,1222480117742.75,3169936658182.22,3204287730347.36,25104200,2.13,104347,29099796,890750,375000,810000,33446
1992,28,FRA,France,1242788052008.33,3264547147066.17,3296837154901.4,25244600,2.2,105249,30100210,891200,437000,811200,32731
1993,28,FRA,France,1221699705448.74,3319500646011.31,3349853253376.42,25373500,2.29,107645,30906752,891600,572000,811600,32579
1994,28,FRA,France,1250088153575.7,3388042761048.21,3416574211971.42,25488300,2.37,107229,31715548,892500,883000,812550,32275
1995,28,FRA,France,1281398006430.56,3465888887824.28,3492708451692.1,26162600,2.46,107611,32402174,892700,1300000,812700,31939
1996,28,FRA,France,1292050124778.92,3528208695150.53,3553419085186.28,26268800,2.55,109443,32900112,892500,2460000,812500,31700
1997,28,FRA,France,1323016644886.27,3592813927495.28,3616511694128.88,26373200,2.64,110492,33459118,892900,5820000,812900,31754
1998,28,FRA,France,1375465536090.81,3685234796025.18,3707510696660.76,26565478,2.69,109853,34098848,893300,11210100,893300,31727
1999,28,FRA,France,1423737586891.31,3794190817046.67,3815130163644.12,26767138,2.75,108284,33887996,893500,21433500,893500,31423
2000,28,FRA,France,1484590403288.32,3929549494209.95,3949232480011.55,26992938,2.81,110449,33987108,894000,29052360,894000,32515
1960,29,GAB,Gabon,3006678297.18,3591794795.11,8705062283.14,277020,0.11,10.2,6363.51,5610.58,0,18,341
1961,29,GAB,Gabon,3273015213.77,4125561187.58,8932032626.33,283125,0.11,10,6495.93,5610.58,0,18,341
1962,29,GAB,Gabon,3638176959.51,4634819396.64,9152902549.07,285570,0.1,10,6605.18,5610.58,0,18,341
1963,29,GAB,Gabon,4308674374.96,4983213577.48,9230211740.75,285542,0.1,12,6709.45,5610.58,0,18,341
1964,29,GAB,Gabon,4859959072.12,5243043906.24,9235222179.72,279115,0.1,16,6826.98,5000,0,26,341
1965,29,GAB,Gabon,5397346052.43,5472248815,9224896392.08,277200,0.1,18,6881.6,5000,0,37,341
1966,29,GAB,Gabon,5113580107.95,5915741366.69,9443230089.14,275559,0.1,22,6959.39,5000,0,53,341
1967,29,GAB,Gabon,6015015637.94,6099572561.07,9415411960.17,274814,0.11,16,7155.54,5555,0,77,341
1968,29,GAB,Gabon,6199666822.47,6292421350.82,9409310385.97,275464,0.11,22,7352.51,5555,0,111,341
1969,29,GAB,Gabon,6825229490.79,6528829747.51,9458705440.55,277866,0.12,25,7418.72,5739,0,115,341
1970,29,GAB,Gabon,7467430770.77,6818713841.62,9572796993.08,282240,0.12,40,7500,6031,0,151,341
1971,29,GAB,Gabon,7875194334.6,7137984551.48,9726822713.86,285417,0.13,34,7689,6047,0,175,341
1972,29,GAB,Gabon,9444785649.53,7553042129.46,9986550002.09,294773,0.14,37,7849,6119,0,177,341
1973,29,GAB,Gabon,10537413084.61,7941174050.41,10228671450.68,304876,0.15,40,7981,6848,0,178,341
1974,29,GAB,Gabon,12659380065.77,8232029029.5,10382276585.76,309679,0.16,58,8107,6797,0,177,341
1975,29,GAB,Gabon,13339820141.75,8577280192.64,10598512895.52,320220,0.16,58,8249,6797,0,340,341
1976,29,GAB,Gabon,19817183874.87,9070935101,10970893841.71,330712,0.18,68,8315,6878,0,337,341
1977,29,GAB,Gabon,15361560038.52,9331485671.34,11117446887.61,334568,0.19,85,8409,6897,0,455,341
1978,29,GAB,Gabon,10899656673.5,9400223389.63,11079026932.92,344511,0.21,115,8646,6929,0,457,341
1979,29,GAB,Gabon,10557412581.85,9442825144.3,11020900474.99,354952,0.24,145,8884,7082,0,482,341
1980,29,GAB,Gabon,11255391836.27,9415374502,10898765312.85,359320,0.24,175,8964,7082,0,482,341
1981,29,GAB,Gabon,10320072147.98,9441709767.12,10836097129.32,371051,0.27,175,9062.21,7393,0,503,341
1982,29,GAB,Gabon,10771132746.41,9470593660.68,10781317781.15,383380,0.31,215,9215.88,7393,0,503,341
1983,29,GAB,Gabon,10925418535.55,9486232016.34,10718312689.58,388676,0.35,220,9831.22,7481.5,0,503,341
1984,29,GAB,Gabon,11386427244.26,9534357261.39,10692513094.23,401900,0.4,250,10008.11,7481.5,0,503,341
1985,29,GAB,Gabon,11667620817.75,9679824747.99,10768491230.86,415650,0.41,250,11084,7481.5,0,503,341
1986,29,GAB,Gabon,11309889730.44,9813340131.48,10836686625.38,421400,0.46,261,12220.6,7481.5,0,510,648
1987,29,GAB,Gabon,11123830126.53,9623097727.99,10585043432.26,435670,0.52,310,13418.64,7481.5,0,560,648
1988,29,GAB,Gabon,11110309325.25,9422277586.74,10326506548.75,441245,0.58,310,16479.15,7481.5,0,580,650
1989,29,GAB,Gabon,11286698417.6,9317724113.68,10167699337.97,455754,0.65,310,18602.2,7481.5,0,610,684
1990,29,GAB,Gabon,12218709462.7,9219443849,10018420559.84,470400,0.67,310,20828.63,7570,0,630,683
1991,29,GAB,Gabon,12668250547.09,9195397429.67,9946435537.85,475200,0.75,310,26744.82,7518,0,680,683
1992,29,GAB,Gabon,12679077544.34,9107211549.68,9813187371.38,489120,0.83,310,28442.24,7518,280,680,683
1993,29,GAB,Gabon,13119252357.78,9049281956.63,9712899229.02,501600,0.9,310,30716.52,7518,1200,680,683
1994,29,GAB,Gabon,14202529500.4,9171953162.33,9795753398.38,503370,0.98,310,32197.06,7610,2580,690,683
1995,29,GAB,Gabon,14414349077.82,9373749764.46,9960121986.34,516060,1.09,316,32693.17,7640,4000,690,683
1996,29,GAB,Gabon,14602611370.17,9409307164.19,9960497052.77,528750,1.22,368,35604.16,7708,6800,696,814
1997,29,GAB,Gabon,14258196293.07,9747878668.24,10265997163.5,541699,1.33,376,37733.23,8079,9500,700,814
1998,29,GAB,Gabon,14286109176.07,10084382429.67,10571413815.21,552234.44,1.36,388,38698,8525,9694,843.97,649
1999,29,GAB,Gabon,13240828310.97,10196571985.6,10654381488.01,562742.31,1.4,391,37978,8336,8891,825.26,649
2000,29,GAB,Gabon,12766038524.54,10312711074.09,10743052006.36,573337.13,1.44,398,38974,8464,120000,837.94,649
1960,30,GMB,"Gambia, The",254069864.25,30316658.33,29680197.06,193600,0.21,4,670,1174.57,0,153,0
1961,30,GMB,"Gambia, The",234292466.63,32714878.16,32116604.56,198869,0.2,4,690,1174.57,0,153,0
1962,30,GMB,"Gambia, The",224755261.71,36231987.99,35669610.81,204446,0.2,4,720,1174.57,0,153,0
1963,30,GMB,"Gambia, The",300941033.76,38489722.92,37961088.37,206431,0.19,4,750,1174.57,0,153,0
1964,30,GMB,"Gambia, The",277645550.31,41874776.96,41377860.48,212258,0.19,4,760,1175,0,178,0
1965,30,GMB,"Gambia, The",358803165.91,46938989.49,46471888,218160,0.19,4,780,1175,0,208,0
1966,30,GMB,"Gambia, The",381338718.65,52437958.3,51998882.9,224181,0.19,6,820,1195,0,225,0
1967,30,GMB,"Gambia, The",381338718.65,57606988.99,57194258.12,230369,0.19,6,870,1220,0,243,0
1968,30,GMB,"Gambia, The",406558070.68,64190168.62,63802201.6,232400,0.19,6,940,1245,0,262,0
1969,30,GMB,"Gambia, The",415348260.54,71719082.14,71354393.14,238972,0.19,6,980,1278,0,283,0
1970,30,GMB,"Gambia, The",438192861.02,78564009.47,78221201.8,245920,0.19,8,990,1287,0,286,0
1971,30,GMB,"Gambia, The",440758237.6,82398031.02,82075791.82,253865,0.19,8,1010,1294,0,290,0
1972,30,GMB,"Gambia, The",442301325.99,84321444.07,84018539.22,262483,0.2,8,1080,1300,0,293,0
1973,30,GMB,"Gambia, The",482300710.98,88176344.95,87891614.39,266490,0.2,10,1130,1300,0,297,0
1974,30,GMB,"Gambia, The",509694585.14,92822853.2,92555206.47,275688,0.21,10,1300,1500,0,300,0
1975,30,GMB,"Gambia, The",566872839.12,97371874.16,97120286.24,284960,0.21,10,1470,1500,0,300,0
1976,30,GMB,"Gambia, The",576565065.38,110667694.13,110431201.48,294658,0.22,9,1600,1800,0,400,0
1977,30,GMB,"Gambia, The",605660202.18,132340399.13,132118096.05,304361,0.22,8,1700,1800,0,400,0
1978,30,GMB,"Gambia, The",576660646.75,155819664.98,155610700.07,314023,0.23,9,1800,2200,0,400,0
1979,30,GMB,"Gambia, The",556915319.27,199876255.48,199679828.47,323658,0.24,10,1980,2200,0,400,0
1980,30,GMB,"Gambia, The",587951579.75,251232022.42,251047381.03,326910,0.24,13,2150,2200,0,462,0
1981,30,GMB,"Gambia, The",613709255.57,295516166.2,295342603.29,336376,0.24,13,2300,3083,0,462,0
1982,30,GMB,"Gambia, The",692920111.56,346513894.27,346350745.14,345698,0.25,13,2300,3083,0,462,0
1983,30,GMB,"Gambia, The",710154803.91,393775229.41,393621869.23,357510,0.25,13,2300,3083,0,462,0
1984,30,GMB,"Gambia, The",709099513.68,428853380.81,428709222.24,366721,0.26,13,2420,3083,0,462,0
1985,30,GMB,"Gambia, The",716476960.69,456275693.91,456140184.86,379950,0.26,13,2500,3100,0,510,0
1986,30,GMB,"Gambia, The",768540933.57,480576665.77,480449287.26,394546,0.27,13,3000,3100,0,543,0
1987,30,GMB,"Gambia, The",781006730.41,512450442.1,512330706.29,410621,0.28,13,4100,3200,0,550,0
1988,30,GMB,"Gambia, The",815011992.75,540774819.1,540662267.44,428324,0.3,13,5175,3200,0,550,0
1989,30,GMB,"Gambia, The",849146964.41,579496141.83,579390343.27,447790,0.31,13,5700,3300,0,550,0
1990,30,GMB,"Gambia, The",875642435.69,621632816.84,621533366.2,469200,0.31,13,6147.95,3330,0,550,0
1991,30,GMB,"Gambia, The",887733849.13,669550484.42,669457000.82,490166,0.32,17,10051.44,3400,0,570,0
1992,30,GMB,"Gambia, The",921227125.78,724044003.52,723956128.93,510536,0.32,29,14063.36,3500,204,590,0
1993,30,GMB,"Gambia, The",935711127.64,784966452.13,784883850.02,530165,0.33,29,16490.9,3600,457,610,0
1994,30,GMB,"Gambia, The",924451238.23,864536589.76,864458943.77,548908,0.34,29,18592.76,5270,812,642,0
1995,30,GMB,"Gambia, The",892420448.18,937071056.89,936998069.67,566610,0.35,29,19489.18,5360,1440,688,0
1996,30,GMB,"Gambia, The",941625264.26,1008736665.5,1008668057.51,584399,0.37,29,21605.02,5440,3100,715,0
1997,30,GMB,"Gambia, The",975035226.81,1105970366.56,1105905875.04,602249,0.38,29,25106.84,5560,4730,730,0
1998,30,GMB,"Gambia, The",1067877534.09,1219774721.88,1219714099.86,620089.88,0.39,29,25609,5560,5048,955.8,0
1999,30,GMB,"Gambia, The",1224886220.48,1253930618.84,1253873634.14,638412.19,0.41,29,29216,5600,5307,955.8,0
2000,30,GMB,"Gambia, The",1304043244.52,1287380875.7,1287327310.08,657480.38,0.43,29,33300,5600,5600,955.8,0
1960,31,GHA,Ghana,2865863477.01,2547451742.72,15055820900.84,3251520,0.13,103,13100,30950.72,0,4732,951
1961,31,GHA,Ghana,3486431298.98,3699655498.83,15457522507.47,3402830,0.15,122,14300,32311.94,0,4806,951
1962,31,GHA,Ghana,5037369563.28,4725737909.02,15778132897.14,3520310,0.16,126,15200,32574.21,0,5077,951
1963,31,GHA,Ghana,4189533505.98,5952405329.14,16341656617.98,3613320,0.18,143,15980,30807.52,0,5275,951
1964,31,GHA,Ghana,5512282842.27,7384719394.77,17150615606.28,3613270,0.2,147,17000,31250,0,5402,951
1965,31,GHA,Ghana,2659887508.87,8691202232.08,17871144670.89,3679630,0.22,410,17300,31786,0,5434,951
1966,31,GHA,Ghana,5682753870.27,9423490750.33,18052636642.82,3743060,0.24,625,17600,32727,0,5434,951
1967,31,GHA,Ghana,5810809980.2,9741412673.89,17852809812.83,3808370,0.27,628,18300,33033,0,5604,951
1968,31,GHA,Ghana,7430021085.82,10102947314.64,17727660625.24,3879320,0.29,631,19200,33264,0,5780,951
1969,31,GHA,Ghana,7558375473.35,10585262678.34,17752493190.3,3958550,0.32,665,22000,33000,0,6222,952
